geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
3702760,AVERY CREEK,1950,935,8,19,17,17,8,13,11,15,14,15,16,13,15,22,9,19,20,16,11,11,6,4,8,5,5,6,6,5,11,11,11,15,12,18,16,10,15,20,11,22,14,12,19,20,15,12,20,13,17,13,17,9,9,15,15,14,7,13,12,7,17,14,15,9,10,5,12,9,2,4,2,1,4,8,4,3,4,7,2,1,4,3,3,2,3,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1015,12,18,14,13,10,13,14,11,15,13,21,19,12,8,23,14,11,16,11,7,4,7,5,4,8,8,10,6,12,20,12,12,12,24,15,15,14,16,13,18,25,16,16,16,11,8,15,22,10,21,15,20,13,19,24,15,18,12,10,13,18,10,12,10,12,9,10,4,6,5,1,5,5,8,11,6,5,8,1,7,5,6,10,0,3,3,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3702780,AVON,776,401,4,0,2,6,3,2,1,2,4,2,1,1,1,2,3,6,2,3,5,2,1,3,9,2,3,2,3,6,4,5,5,7,5,4,5,7,0,5,4,4,10,6,6,5,3,5,3,5,12,9,11,8,14,6,3,9,7,8,5,5,15,6,8,9,5,11,6,4,6,5,5,7,5,2,5,3,2,2,2,5,1,1,1,2,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,375,3,7,3,3,1,4,2,5,6,1,2,3,3,6,3,2,5,1,4,0,2,0,1,3,5,4,6,7,5,3,4,3,4,4,4,6,3,3,2,5,5,3,2,5,6,9,8,4,2,4,9,6,5,7,8,14,10,4,11,5,5,9,4,5,4,6,3,5,6,7,6,2,5,7,3,4,3,2,1,4,5,2,0,2,1,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
3702840,AYDEN,4932,2166,40,30,47,26,33,39,33,34,31,27,24,45,30,30,24,27,37,34,33,24,31,27,18,20,25,30,22,26,24,28,36,25,25,25,20,35,21,26,24,22,36,21,25,20,17,32,19,23,32,28,21,29,31,27,35,28,29,24,25,28,26,32,30,29,20,27,16,26,20,21,22,17,17,17,22,17,13,8,11,15,8,9,16,6,5,5,7,2,4,2,1,1,1,1,1,1,0,0,0,1,1,0,0,2766,22,38,42,40,30,26,34,26,36,34,34,33,23,33,29,33,31,41,32,31,23,31,18,26,25,28,30,38,36,35,30,38,32,31,35,29,37,37,27,29,34,23,30,29,34,31,40,42,45,35,46,45,38,40,29,33,40,40,30,42,35,22,44,47,31,28,30,21,40,25,35,24,28,26,29,28,24,20,17,19,24,20,19,16,15,15,11,15,11,14,8,7,14,2,4,2,2,0,1,0,3,1,0
3702960,BADIN,1974,1363,8,9,5,4,8,7,6,8,6,10,3,6,4,7,15,10,4,10,11,10,2,20,28,26,29,30,21,31,33,43,29,43,30,28,27,30,33,27,37,31,29,21,24,24,40,13,29,21,27,35,25,22,23,29,28,23,15,13,13,16,11,9,10,8,8,7,10,11,11,12,5,7,8,3,1,4,10,2,2,2,0,7,5,2,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,611,5,5,6,3,8,7,8,4,6,8,7,4,13,7,9,7,14,10,9,4,10,3,8,9,6,5,7,5,6,3,4,5,5,4,10,7,11,5,10,5,19,12,9,10,11,6,8,11,5,13,10,4,13,7,12,5,12,9,5,9,8,2,14,12,2,9,9,4,4,4,4,5,2,8,6,4,3,3,4,4,3,3,4,2,1,4,4,2,1,3,4,3,0,1,0,0,2,0,0,0,1,0,0
3703020,BAILEY,569,292,7,6,0,1,5,6,2,4,4,6,6,2,2,5,4,2,9,1,9,0,6,4,4,3,2,7,2,3,6,0,3,0,1,5,7,3,4,8,7,4,8,5,5,1,3,2,5,3,7,4,4,1,2,6,2,6,3,2,5,6,2,6,5,1,3,5,2,2,0,0,2,0,3,3,2,0,4,1,2,1,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,3,5,5,3,1,1,3,4,1,4,4,3,3,3,6,4,2,5,4,2,6,2,2,5,0,2,3,2,2,2,4,0,1,4,6,3,2,6,6,4,5,2,7,4,1,4,1,4,3,2,6,6,3,3,3,5,4,3,5,4,4,6,3,5,2,3,3,3,4,1,4,3,2,3,3,2,1,2,2,1,0,1,3,1,1,3,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
3703100,BAKERSVILLE,464,197,3,5,2,4,0,2,2,4,5,2,7,3,3,1,3,2,3,2,2,2,3,3,2,3,1,2,3,1,0,1,2,4,1,0,0,3,2,5,0,5,2,3,3,2,3,1,0,0,3,1,2,0,1,5,2,4,3,1,1,3,4,1,5,3,3,1,1,2,5,0,3,2,0,4,9,3,1,0,2,0,1,1,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,267,2,0,6,1,7,0,4,3,3,3,2,3,1,0,4,1,1,0,2,6,6,3,5,4,1,2,1,1,1,6,4,2,4,1,5,2,1,2,4,3,2,2,0,4,3,3,6,3,3,3,3,0,4,8,6,8,4,1,5,4,4,4,4,5,6,3,5,2,2,2,0,1,3,3,6,1,5,4,2,2,5,4,2,2,0,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3703150,BALD HEAD ISLAND,158,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,1,2,2,4,4,5,5,5,6,2,6,3,3,2,2,1,2,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,3,6,5,0,9,4,6,5,4,3,2,6,1,1,3,0,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3703220,BALFOUR,1187,566,16,8,7,3,5,7,9,8,9,6,8,10,6,6,6,5,6,8,3,7,5,6,3,10,4,10,14,15,6,8,4,3,10,13,3,6,13,7,16,7,9,4,17,10,7,4,13,5,4,10,4,11,5,3,5,6,6,8,10,5,5,11,7,5,8,3,8,6,7,4,5,3,3,1,6,2,3,3,1,3,0,3,6,3,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,621,5,10,9,8,9,7,6,4,9,12,10,5,8,7,6,9,2,8,8,8,4,10,6,3,6,9,9,4,7,6,9,6,8,10,10,3,6,5,12,9,8,6,4,6,9,17,8,15,6,10,14,6,12,8,6,8,7,6,11,12,4,9,11,11,8,13,5,5,7,6,1,3,1,8,5,3,5,8,5,7,4,2,3,3,5,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3703500,BANNER ELK,1028,486,3,3,4,2,6,5,5,2,5,3,3,1,3,3,2,2,5,3,26,66,31,51,25,10,7,11,5,3,7,5,7,5,4,2,6,2,4,3,8,0,5,1,5,3,2,8,3,2,1,2,3,4,3,2,4,5,4,3,4,1,5,4,4,6,5,2,2,6,4,0,1,3,3,4,4,3,2,3,2,1,1,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,542,5,3,4,1,3,6,1,4,1,4,5,4,4,3,1,4,5,3,24,72,59,63,26,6,7,6,5,10,3,5,5,1,2,3,3,3,7,4,4,1,5,1,2,3,5,3,3,2,5,2,2,3,9,4,3,3,5,2,2,7,1,5,2,7,6,4,3,7,2,4,1,9,2,3,2,2,0,4,6,6,2,1,2,0,0,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
3703640,BARKER HEIGHTS,1254,627,10,15,14,9,9,12,18,7,12,12,7,6,13,8,10,10,6,10,10,10,8,9,9,7,6,6,9,14,13,15,9,13,14,9,9,9,5,9,8,7,7,13,8,5,8,13,6,4,12,7,4,4,8,7,3,13,14,1,6,5,7,8,3,4,1,11,2,4,3,2,2,3,3,2,3,4,4,0,1,0,2,0,4,3,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,627,8,8,8,16,14,6,14,16,11,12,2,3,9,5,10,7,7,18,6,9,3,5,5,8,11,8,10,18,11,14,11,11,11,4,7,6,15,14,4,6,7,10,6,9,8,6,7,5,11,16,5,4,8,3,5,3,3,1,7,7,8,5,3,7,2,7,3,2,6,4,5,7,8,4,7,7,5,2,3,2,0,6,4,4,1,6,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0
3703665,BARKER TEN MILE,952,461,3,6,4,3,4,4,6,3,5,3,5,9,1,13,3,7,5,6,4,6,5,6,4,4,5,2,1,7,4,6,3,5,1,2,8,1,6,1,4,7,6,8,8,4,12,6,5,11,5,8,7,7,9,9,3,9,7,5,13,10,9,9,12,12,6,9,10,6,4,1,4,6,2,3,5,7,4,2,1,2,2,1,2,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,491,2,2,1,5,5,4,3,2,13,5,6,6,6,6,9,9,9,13,5,4,3,2,2,4,2,4,5,2,2,2,3,2,2,2,5,3,7,6,7,10,6,11,6,9,4,8,6,9,11,13,6,13,8,7,11,15,9,8,8,10,8,12,9,4,7,7,4,3,8,6,6,6,5,3,4,6,2,1,3,5,2,6,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
3703840,BATH,249,116,0,0,1,1,1,0,0,0,0,2,0,0,2,3,0,3,0,0,1,1,2,2,3,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1,3,0,1,0,0,0,1,3,5,2,1,5,0,2,6,3,2,4,3,2,2,3,3,1,4,4,2,2,1,2,3,0,0,2,3,2,0,1,0,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,5,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,3,1,2,1,8,1,3,4,1,0,4,0,3,4,1,5,4,1,4,4,1,2,5,3,1,1,6,3,0,3,4,2,0,0,0,1,0,0,5,1,2,3,1,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3703960,BAYBORO,1263,927,3,1,5,2,5,4,4,3,3,3,4,3,9,4,3,2,6,7,6,4,4,23,19,19,24,20,26,23,21,23,28,24,27,30,27,17,19,26,27,23,27,12,21,17,10,21,19,19,20,14,21,12,17,9,12,10,15,9,7,10,8,10,11,7,5,2,1,2,4,3,5,4,4,1,2,2,4,0,1,2,3,2,2,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2,2,4,4,1,1,2,1,2,6,5,1,2,2,6,5,8,4,3,6,1,0,4,7,6,4,2,3,3,2,1,2,0,3,4,3,2,10,3,4,2,2,5,4,8,2,2,4,4,11,5,5,4,10,6,2,5,2,7,6,10,2,4,2,2,4,5,6,1,4,8,4,2,2,8,3,10,3,0,4,4,3,3,4,2,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
3704015,BAYSHORE,3393,1628,19,28,18,23,31,22,18,18,35,32,32,26,18,29,21,24,31,16,15,13,9,18,8,19,21,26,23,9,15,20,21,12,15,18,14,14,25,19,31,35,36,32,30,31,32,28,29,27,28,26,27,25,16,19,30,30,16,22,19,17,38,18,16,19,16,14,15,18,9,6,9,10,8,6,9,8,6,6,4,5,1,2,3,3,4,2,3,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1765,23,17,29,27,23,28,33,27,27,30,33,26,29,29,14,19,13,26,15,14,12,18,14,12,21,29,18,19,16,17,12,22,27,17,22,18,26,33,22,36,42,32,29,33,29,22,21,27,24,22,42,31,29,35,23,20,15,27,26,26,14,17,26,18,30,24,20,18,7,12,12,8,5,12,8,10,6,3,6,9,3,7,9,6,9,4,2,3,3,0,0,0,3,0,1,0,2,0,0,0,0,0,0
3704040,BAYVIEW,346,181,0,4,0,2,2,1,3,2,3,2,1,2,0,2,3,3,2,4,3,3,4,2,0,0,1,2,3,0,4,0,1,1,1,2,1,0,1,2,2,3,3,0,3,1,2,4,2,0,2,3,3,4,3,2,5,0,3,3,1,2,2,7,3,3,2,4,2,7,2,1,3,3,5,5,2,1,0,2,0,0,2,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,3,1,1,1,1,0,1,1,2,1,2,3,2,0,0,1,0,2,2,0,3,0,3,0,0,1,2,2,2,1,0,3,0,1,2,1,0,4,2,7,0,0,2,3,2,1,6,0,3,2,4,3,2,10,0,2,0,2,4,2,3,3,5,1,4,3,3,5,2,3,5,2,1,1,0,1,1,0,1,4,0,2,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
3704180,BEAR GRASS,73,27,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,2,1,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,1,0,1,2,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3704260,BEAUFORT,4039,1916,27,12,10,24,15,24,24,10,16,20,29,19,28,14,9,18,11,26,14,22,17,25,20,21,30,29,34,19,30,26,30,19,27,25,17,22,22,26,25,24,22,31,17,16,26,20,37,21,28,30,28,27,28,30,41,24,34,31,34,20,28,34,28,33,29,25,19,25,20,23,24,24,15,13,14,17,10,11,13,11,15,11,15,9,10,7,4,9,4,3,1,1,0,1,0,3,0,1,0,0,1,0,0,2123,16,22,20,21,21,17,18,12,20,23,13,13,10,22,23,16,14,14,14,20,32,23,22,21,24,24,31,25,35,30,30,32,27,24,22,17,14,20,26,19,18,18,18,27,23,28,26,34,34,26,31,36,34,34,33,30,47,38,28,41,31,43,46,48,27,18,31,26,25,24,18,23,24,19,20,18,19,23,21,26,18,8,23,17,11,13,11,10,8,4,9,2,4,0,2,0,1,0,0,0,1,0,0
3704510,BEECH MOUNTAIN,320,162,1,1,0,1,0,3,0,1,1,0,1,2,0,3,2,1,1,1,3,4,7,1,0,1,1,1,4,0,1,1,1,2,2,1,0,1,0,0,1,2,1,1,4,1,0,2,2,2,8,2,3,3,0,2,6,2,4,2,2,1,2,8,3,2,9,5,3,0,2,4,2,2,0,2,2,2,2,2,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,4,2,0,2,3,3,4,0,2,0,0,1,0,1,1,1,1,0,3,2,2,0,0,1,0,1,3,4,3,1,3,1,4,3,2,6,6,2,3,4,1,2,4,3,5,2,1,4,3,9,3,2,2,4,3,2,1,3,0,3,1,1,1,4,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704640,BELHAVEN,1688,756,11,9,8,14,7,10,11,10,12,11,12,9,8,11,10,9,12,15,10,10,8,11,13,8,9,10,3,7,7,7,7,7,6,3,5,4,9,7,4,8,8,8,12,9,8,7,6,13,7,15,11,10,17,16,16,8,10,2,15,9,16,16,10,14,3,5,10,11,6,14,6,10,12,8,8,4,7,8,3,1,5,2,4,2,3,1,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,932,4,3,13,13,2,12,7,7,11,12,17,13,13,8,15,10,15,15,6,13,14,3,7,7,10,7,8,9,6,8,8,5,15,11,10,12,5,11,13,12,8,7,14,2,11,13,10,11,21,18,15,18,12,22,19,13,16,14,12,11,10,25,18,17,10,14,11,11,9,11,4,10,6,7,9,9,9,15,11,5,8,5,10,4,2,3,3,3,1,3,8,2,0,0,1,0,0,1,0,0,0,0,0
3704680,BELL ARTHUR,466,231,1,4,4,5,3,3,4,3,0,3,2,3,3,5,1,4,2,3,5,2,2,6,2,4,1,1,6,2,4,3,2,4,2,4,2,3,4,5,2,6,0,3,1,6,5,6,5,2,5,4,7,3,3,5,7,7,1,2,5,2,2,1,2,2,2,3,1,0,2,1,0,0,0,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,3,4,1,3,3,2,3,5,1,2,5,2,2,4,5,3,4,3,2,3,0,2,2,2,4,4,3,2,3,4,2,3,3,1,3,3,4,1,1,3,8,2,4,3,5,3,3,2,4,7,7,5,4,4,5,2,5,0,5,4,6,2,7,4,2,0,0,0,1,2,4,1,4,0,2,0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704840,BELMONT,10076,4885,58,64,63,66,67,65,69,74,62,56,72,69,69,71,67,71,64,80,113,144,130,77,83,43,66,45,62,59,61,59,61,51,57,60,52,75,63,72,84,86,87,77,73,91,82,78,84,68,62,74,68,76,60,52,72,54,67,47,64,51,53,52,50,72,38,26,32,31,26,18,24,18,27,19,31,22,11,11,17,24,13,10,9,9,8,5,6,8,3,2,7,0,1,1,0,1,1,1,1,0,0,0,0,5191,58,59,41,63,54,69,52,71,68,72,59,60,58,71,76,66,61,58,112,119,117,79,72,54,48,63,53,58,59,60,69,63,64,69,49,63,76,83,96,80,92,94,85,77,73,69,81,71,76,84,83,63,86,68,71,69,69,63,70,59,53,51,63,59,67,50,42,40,34,26,27,29,23,28,25,34,33,21,29,24,27,16,25,20,27,17,4,21,16,7,2,4,6,3,4,3,3,1,0,0,2,0,0
3704950,BELVILLE,1936,966,11,10,18,19,21,18,24,16,21,13,17,18,15,9,10,9,9,10,13,8,5,8,8,3,14,7,8,14,17,16,23,18,16,21,18,22,22,19,18,19,17,18,9,22,4,12,13,18,9,9,13,8,12,11,10,13,15,8,13,16,11,11,9,14,7,13,3,7,7,6,6,4,3,4,5,2,3,2,3,0,1,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,9,15,14,14,23,16,20,11,16,13,8,18,8,15,12,8,14,11,8,5,6,6,10,7,11,9,15,19,20,17,23,21,19,17,24,18,15,12,15,22,14,22,13,8,12,17,13,18,11,5,14,6,11,13,12,7,18,16,16,15,8,18,14,16,7,16,9,6,7,3,3,3,2,3,5,0,2,3,1,3,2,1,0,2,1,2,1,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0
3704955,BELVOIR,307,140,2,0,1,4,3,2,2,1,1,2,3,0,2,1,0,3,1,3,5,1,3,2,0,1,4,2,0,3,1,5,3,4,1,5,1,2,1,1,1,3,1,1,1,1,3,2,2,0,3,0,0,5,2,5,1,2,3,3,2,1,3,3,1,0,3,0,0,2,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,167,2,0,1,0,2,2,5,2,4,1,5,4,4,1,1,2,2,2,3,1,2,2,1,2,0,4,2,3,2,3,1,3,4,1,3,0,1,3,1,3,3,3,2,3,3,1,1,0,2,3,0,2,2,6,2,8,3,0,4,4,2,2,1,1,1,2,3,0,0,2,0,2,0,0,0,2,1,3,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3704960,BELWOOD,950,475,7,6,9,10,5,6,3,8,6,7,5,5,5,9,6,8,7,5,6,4,6,7,3,4,7,9,6,1,2,6,3,2,4,1,6,5,4,10,5,9,16,7,5,10,8,5,7,4,13,12,12,7,6,13,5,3,3,2,7,9,6,2,2,8,5,2,4,5,8,1,4,7,4,4,0,2,1,3,4,2,3,4,1,2,2,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,475,7,7,5,8,4,3,4,7,4,3,4,7,6,7,8,5,8,9,10,7,3,6,6,4,4,6,8,0,4,2,1,3,3,4,7,7,8,9,7,3,10,9,7,6,5,6,7,8,9,5,13,10,3,5,5,4,9,7,6,5,8,7,5,10,6,6,6,8,3,2,6,3,12,3,1,5,5,2,1,2,4,5,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705020,BENNETT,282,133,1,2,1,0,1,1,1,3,0,3,0,1,3,1,6,0,1,4,0,0,2,1,1,2,0,1,0,3,3,1,2,1,2,3,2,2,2,2,1,2,5,1,2,1,3,1,0,3,2,1,1,1,1,3,3,3,3,1,3,2,2,2,1,1,0,3,1,1,2,0,0,1,2,1,0,2,0,1,2,1,1,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,149,1,0,1,0,2,0,7,0,0,3,5,3,1,0,1,1,1,0,2,0,0,0,0,1,1,0,4,1,0,0,2,1,2,1,1,3,2,2,1,3,3,1,8,2,2,2,0,2,2,3,2,0,3,2,5,2,1,0,1,2,2,4,3,3,1,2,1,1,1,2,2,2,1,2,2,2,0,3,2,1,0,1,2,1,2,1,4,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
3705040,BENSON,3311,1499,28,33,33,39,27,21,21,16,25,20,17,24,14,26,18,19,18,18,13,25,22,23,14,15,26,19,22,14,24,28,19,20,17,22,12,17,11,19,18,20,22,17,25,17,17,22,27,19,20,24,13,14,19,14,10,13,23,18,24,20,25,12,22,16,12,13,19,6,9,10,11,14,15,9,7,11,5,3,9,6,8,7,8,2,2,5,4,6,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1812,22,40,30,25,30,28,32,24,34,18,20,20,17,16,19,24,16,19,32,16,21,27,19,22,20,20,16,26,23,17,19,25,25,24,20,22,15,16,23,23,15,20,17,20,21,21,21,13,24,18,23,21,21,15,32,22,30,20,25,15,27,29,22,17,16,21,18,17,15,16,19,13,11,12,16,13,11,13,21,8,10,27,9,13,16,12,17,6,7,7,4,4,6,6,3,3,3,1,2,1,1,0,0
3705049,BENT CREEK,1287,647,9,4,5,8,9,6,7,13,8,10,8,10,10,5,7,3,12,9,10,4,2,5,9,5,9,5,7,5,6,10,14,5,9,11,5,11,7,12,12,9,8,13,11,8,3,7,13,15,15,10,9,9,11,12,14,5,7,4,9,4,4,12,4,11,5,3,6,8,5,2,8,6,9,9,4,7,5,5,3,3,3,4,3,4,4,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,640,6,6,5,9,4,8,12,8,4,9,5,5,5,2,6,6,8,4,4,3,8,1,5,6,7,6,3,5,6,11,13,9,12,4,6,10,2,10,13,4,6,14,13,10,12,7,11,18,12,9,15,7,9,9,9,15,5,9,8,6,5,8,8,11,5,5,8,6,13,6,5,15,8,3,9,8,2,5,5,3,8,2,3,2,6,3,2,2,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0
3705135,BERMUDA RUN,1725,782,4,4,2,5,1,1,5,3,1,5,8,5,6,5,9,5,1,2,5,3,2,0,5,0,1,1,0,3,2,2,1,3,5,0,5,2,1,3,3,4,7,6,6,11,3,5,14,5,8,8,4,7,9,3,9,11,12,21,15,10,14,13,21,20,17,26,14,13,29,20,17,14,14,22,12,12,14,15,12,13,10,11,10,19,9,18,10,15,13,10,6,6,4,7,1,0,4,0,0,0,0,0,0,943,6,2,0,2,4,2,2,6,3,3,3,4,2,7,4,11,6,9,4,1,2,2,2,5,0,0,1,2,3,0,3,5,0,2,1,5,6,2,5,4,7,5,8,8,3,10,7,9,7,10,11,14,14,10,13,16,30,15,15,16,23,16,29,23,25,16,16,28,11,19,13,15,13,20,18,12,14,11,13,17,12,25,23,17,19,23,12,21,18,13,16,7,4,8,4,1,0,2,3,2,2,0,0
3705220,BESSEMER CITY,5340,2601,22,32,35,34,35,43,42,36,40,39,49,39,45,34,44,40,36,35,38,50,24,24,28,29,31,25,33,42,35,40,34,38,32,43,35,32,38,33,34,38,48,39,44,45,36,42,41,36,48,41,27,30,40,26,26,26,29,37,33,31,32,30,30,29,18,30,15,26,19,20,12,11,21,10,14,20,12,6,8,15,13,7,6,9,7,5,3,3,1,1,0,4,0,2,0,0,0,0,0,0,1,0,0,2739,33,29,46,37,30,45,46,24,26,34,43,43,42,46,41,42,42,42,39,28,25,33,41,27,26,36,34,43,37,42,35,34,31,35,26,41,36,50,43,48,46,34,37,32,25,35,26,35,42,36,37,33,33,36,45,40,25,35,38,24,35,28,42,38,26,23,22,22,25,23,22,22,25,20,17,21,17,21,10,11,14,7,11,12,6,10,6,3,5,4,3,1,5,2,2,0,1,1,1,0,0,0,0
