file,no,table_no,col_name,description
000022020.dhc,2,H013B,H013B0013,Householder 15 to 24 years
000022020.dhc,2,H013B,H013B0014,Householder 25 to 34 years
000022020.dhc,2,H013B,H013B0015,Householder 35 to 44 years
000022020.dhc,2,H013B,H013B0016,Householder 45 to 54 years
000022020.dhc,2,H013B,H013B0017,Householder 55 to 59 years
000022020.dhc,2,H013B,H013B0018,Householder 60 to 64 years
000022020.dhc,2,H013B,H013B0019,Householder 65 to 74 years
000022020.dhc,2,H013B,H013B0020,Householder 75 to 84 years
000022020.dhc,2,H013B,H013B0021,Householder 85 years and over
000022020.dhc,2,H013C,H013C0001,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [21] - Universe: Occupied housing units with a householder who is American Indian and Alaska Native alone - Total: 
000022020.dhc,2,H013C,H013C0002,Owner occupied:
000022020.dhc,2,H013C,H013C0003,Householder 15 to 24 years
000022020.dhc,2,H013C,H013C0004,Householder 25 to 34 years
000022020.dhc,2,H013C,H013C0005,Householder 35 to 44 years
000022020.dhc,2,H013C,H013C0006,Householder 45 to 54 years
000022020.dhc,2,H013C,H013C0007,Householder 55 to 59 years
000022020.dhc,2,H013C,H013C0008,Householder 60 to 64 years
000022020.dhc,2,H013C,H013C0009,Householder 65 to 74 years
000022020.dhc,2,H013C,H013C0010,Householder 75 to 84 years
000022020.dhc,2,H013C,H013C0011,Householder 85 years and over
000022020.dhc,2,H013C,H013C0012,Renter occupied:
000022020.dhc,2,H013C,H013C0013,Householder 15 to 24 years
000022020.dhc,2,H013C,H013C0014,Householder 25 to 34 years
000022020.dhc,2,H013C,H013C0015,Householder 35 to 44 years
000022020.dhc,2,H013C,H013C0016,Householder 45 to 54 years
000022020.dhc,2,H013C,H013C0017,Householder 55 to 59 years
000022020.dhc,2,H013C,H013C0018,Householder 60 to 64 years
000022020.dhc,2,H013C,H013C0019,Householder 65 to 74 years
000022020.dhc,2,H013C,H013C0020,Householder 75 to 84 years
000022020.dhc,2,H013C,H013C0021,Householder 85 years and over
000022020.dhc,2,H013D,H013D0001,TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER) [21] - Universe: Occupied housing units with a householder who is Asian alone - Total: 
000022020.dhc,2,H013D,H013D0002,Owner occupied:
000022020.dhc,2,H013D,H013D0003,Householder 15 to 24 years
000022020.dhc,2,H013D,H013D0004,Householder 25 to 34 years
000022020.dhc,2,H013D,H013D0005,Householder 35 to 44 years
000022020.dhc,2,H013D,H013D0006,Householder 45 to 54 years
000022020.dhc,2,H013D,H013D0007,Householder 55 to 59 years
000022020.dhc,2,H013D,H013D0008,Householder 60 to 64 years
000022020.dhc,2,H013D,H013D0009,Householder 65 to 74 years
000022020.dhc,2,H013D,H013D0010,Householder 75 to 84 years
000022020.dhc,2,H013D,H013D0011,Householder 85 years and over
000022020.dhc,2,H013D,H013D0012,Renter occupied:
000022020.dhc,2,H013D,H013D0013,Householder 15 to 24 years
000022020.dhc,2,H013D,H013D0014,Householder 25 to 34 years
000022020.dhc,2,H013D,H013D0015,Householder 35 to 44 years
000022020.dhc,2,H013D,H013D0016,Householder 45 to 54 years
000022020.dhc,2,H013D,H013D0017,Householder 55 to 59 years
000022020.dhc,2,H013D,H013D0018,Householder 60 to 64 years
000022020.dhc,2,H013D,H013D0019,Householder 65 to 74 years
000022020.dhc,2,H013D,H013D0020,Householder 75 to 84 years
000022020.dhc,2,H013D,H013D0021,Householder 85 years and over
000022020.dhc,2,H013E,H013E0001,TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [21] - Universe: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone - Total: 
000022020.dhc,2,H013E,H013E0002,Owner occupied:
000022020.dhc,2,H013E,H013E0003,Householder 15 to 24 years
000022020.dhc,2,H013E,H013E0004,Householder 25 to 34 years
000022020.dhc,2,H013E,H013E0005,Householder 35 to 44 years
000022020.dhc,2,H013E,H013E0006,Householder 45 to 54 years
000022020.dhc,2,H013E,H013E0007,Householder 55 to 59 years
000022020.dhc,2,H013E,H013E0008,Householder 60 to 64 years
000022020.dhc,2,H013E,H013E0009,Householder 65 to 74 years
000022020.dhc,2,H013E,H013E0010,Householder 75 to 84 years
000022020.dhc,2,H013E,H013E0011,Householder 85 years and over
000022020.dhc,2,H013E,H013E0012,Renter occupied:
000022020.dhc,2,H013E,H013E0013,Householder 15 to 24 years
000022020.dhc,2,H013E,H013E0014,Householder 25 to 34 years
000022020.dhc,2,H013E,H013E0015,Householder 35 to 44 years
000022020.dhc,2,H013E,H013E0016,Householder 45 to 54 years
000022020.dhc,2,H013E,H013E0017,Householder 55 to 59 years
000022020.dhc,2,H013E,H013E0018,Householder 60 to 64 years
000022020.dhc,2,H013E,H013E0019,Householder 65 to 74 years
000022020.dhc,2,H013E,H013E0020,Householder 75 to 84 years
000022020.dhc,2,H013E,H013E0021,Householder 85 years and over
000022020.dhc,2,H013F,H013F0001,TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER) [21] - Universe: Occupied housing units with a householder who is Some Other Race alone - Total: 
000022020.dhc,2,H013F,H013F0002,Owner occupied:
000022020.dhc,2,H013F,H013F0003,Householder 15 to 24 years
000022020.dhc,2,H013F,H013F0004,Householder 25 to 34 years
000022020.dhc,2,H013F,H013F0005,Householder 35 to 44 years
000022020.dhc,2,H013F,H013F0006,Householder 45 to 54 years
000022020.dhc,2,H013F,H013F0007,Householder 55 to 59 years
000022020.dhc,2,H013F,H013F0008,Householder 60 to 64 years
000022020.dhc,2,H013F,H013F0009,Householder 65 to 74 years
000022020.dhc,2,H013F,H013F0010,Householder 75 to 84 years
000022020.dhc,2,H013F,H013F0011,Householder 85 years and over
000022020.dhc,2,H013F,H013F0012,Renter occupied:
000022020.dhc,2,H013F,H013F0013,Householder 15 to 24 years
000022020.dhc,2,H013F,H013F0014,Householder 25 to 34 years
000022020.dhc,2,H013F,H013F0015,Householder 35 to 44 years
000022020.dhc,2,H013F,H013F0016,Householder 45 to 54 years
000022020.dhc,2,H013F,H013F0017,Householder 55 to 59 years
000022020.dhc,2,H013F,H013F0018,Householder 60 to 64 years
000022020.dhc,2,H013F,H013F0019,Householder 65 to 74 years
000022020.dhc,2,H013F,H013F0020,Householder 75 to 84 years
000022020.dhc,2,H013F,H013F0021,Householder 85 years and over
000032020.dhc,3,H013G,H013G0001,TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER) [21] - Universe: Occupied housing units with a householder who is Two or More Races - Total: 
000032020.dhc,3,H013G,H013G0002,Owner occupied:
000032020.dhc,3,H013G,H013G0003,Householder 15 to 24 years
000032020.dhc,3,H013G,H013G0004,Householder 25 to 34 years
000032020.dhc,3,H013G,H013G0005,Householder 35 to 44 years
000032020.dhc,3,H013G,H013G0006,Householder 45 to 54 years
000032020.dhc,3,H013G,H013G0007,Householder 55 to 59 years
000032020.dhc,3,H013G,H013G0008,Householder 60 to 64 years
000032020.dhc,3,H013G,H013G0009,Householder 65 to 74 years
000032020.dhc,3,H013G,H013G0010,Householder 75 to 84 years
000032020.dhc,3,H013G,H013G0011,Householder 85 years and over
000032020.dhc,3,H013G,H013G0012,Renter occupied:
000032020.dhc,3,H013G,H013G0013,Householder 15 to 24 years
000032020.dhc,3,H013G,H013G0014,Householder 25 to 34 years
000032020.dhc,3,H013G,H013G0015,Householder 35 to 44 years
000032020.dhc,3,H013G,H013G0016,Householder 45 to 54 years
000032020.dhc,3,H013G,H013G0017,Householder 55 to 59 years
000032020.dhc,3,H013G,H013G0018,Householder 60 to 64 years
000032020.dhc,3,H013G,H013G0019,Householder 65 to 74 years
000032020.dhc,3,H013G,H013G0020,Householder 75 to 84 years
000032020.dhc,3,H013G,H013G0021,Householder 85 years and over
000032020.dhc,3,H013H,H013H0001,TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER) [21] - Universe: Occupied housing units with a householder who is Hispanic or Latino - Total: 
000032020.dhc,3,H013H,H013H0002,Owner occupied:
000032020.dhc,3,H013H,H013H0003,Householder 15 to 24 years
000032020.dhc,3,H013H,H013H0004,Householder 25 to 34 years
000032020.dhc,3,H013H,H013H0005,Householder 35 to 44 years
000032020.dhc,3,H013H,H013H0006,Householder 45 to 54 years
000032020.dhc,3,H013H,H013H0007,Householder 55 to 59 years
000032020.dhc,3,H013H,H013H0008,Householder 60 to 64 years
000032020.dhc,3,H013H,H013H0009,Householder 65 to 74 years
000032020.dhc,3,H013H,H013H0010,Householder 75 to 84 years
000032020.dhc,3,H013H,H013H0011,Householder 85 years and over
000032020.dhc,3,H013H,H013H0012,Renter occupied:
000032020.dhc,3,H013H,H013H0013,Householder 15 to 24 years
000032020.dhc,3,H013H,H013H0014,Householder 25 to 34 years
000032020.dhc,3,H013H,H013H0015,Householder 35 to 44 years
000032020.dhc,3,H013H,H013H0016,Householder 45 to 54 years
000032020.dhc,3,H013H,H013H0017,Householder 55 to 59 years
000032020.dhc,3,H013H,H013H0018,Householder 60 to 64 years
000032020.dhc,3,H013H,H013H0019,Householder 65 to 74 years
000032020.dhc,3,H013H,H013H0020,Householder 75 to 84 years
000032020.dhc,3,H013H,H013H0021,Householder 85 years and over
000032020.dhc,3,H013I,H013I0001,"TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [21] - Universe: Occupied housing units with a householder who is White alone, not Hispanic or Latino - Total: "
000032020.dhc,3,H013I,H013I0002,Owner occupied:
000032020.dhc,3,H013I,H013I0003,Householder 15 to 24 years
000032020.dhc,3,H013I,H013I0004,Householder 25 to 34 years
000032020.dhc,3,H013I,H013I0005,Householder 35 to 44 years
000032020.dhc,3,H013I,H013I0006,Householder 45 to 54 years
000032020.dhc,3,H013I,H013I0007,Householder 55 to 59 years
000032020.dhc,3,H013I,H013I0008,Householder 60 to 64 years
000032020.dhc,3,H013I,H013I0009,Householder 65 to 74 years
000032020.dhc,3,H013I,H013I0010,Householder 75 to 84 years
000032020.dhc,3,H013I,H013I0011,Householder 85 years and over
000032020.dhc,3,H013I,H013I0012,Renter occupied:
000032020.dhc,3,H013I,H013I0013,Householder 15 to 24 years
000032020.dhc,3,H013I,H013I0014,Householder 25 to 34 years
000032020.dhc,3,H013I,H013I0015,Householder 35 to 44 years
000032020.dhc,3,H013I,H013I0016,Householder 45 to 54 years
000032020.dhc,3,H013I,H013I0017,Householder 55 to 59 years
000032020.dhc,3,H013I,H013I0018,Householder 60 to 64 years
000032020.dhc,3,H013I,H013I0019,Householder 65 to 74 years
000032020.dhc,3,H013I,H013I0020,Householder 75 to 84 years
000032020.dhc,3,H013I,H013I0021,Householder 85 years and over
000032020.dhc,3,H014,H0140001,TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69]  - Universe: Occupied housing units - Total:
000032020.dhc,3,H014,H0140002,Owner occupied:
000032020.dhc,3,H014,H0140003,Family households:
000032020.dhc,3,H014,H0140004,Married couple:
000032020.dhc,3,H014,H0140005,Householder 15 to 34 years
000032020.dhc,3,H014,H0140006,Householder 35 to 64 years
000032020.dhc,3,H014,H0140007,Householder 65 years and over
000032020.dhc,3,H014,H0140008,Other family:
000032020.dhc,3,H014,H0140009,"Male householder, no spouse present:"
000032020.dhc,3,H014,H0140010,Householder 15 to 34 years
000032020.dhc,3,H014,H0140011,Householder 35 to 64 years
000032020.dhc,3,H014,H0140012,Householder 65 years and over
000032020.dhc,3,H014,H0140013,"Female householder, no spouse present:"
000032020.dhc,3,H014,H0140014,Householder 15 to 34 years
000032020.dhc,3,H014,H0140015,Householder 35 to 64 years
000032020.dhc,3,H014,H0140016,Householder 65 years and over
000032020.dhc,3,H014,H0140017,Nonfamily households:
000032020.dhc,3,H014,H0140018,Male householder:
000032020.dhc,3,H014,H0140019,Living alone:
000032020.dhc,3,H014,H0140020,Householder 15 to 34 years
000032020.dhc,3,H014,H0140021,Householder 35 to 64 years
000032020.dhc,3,H014,H0140022,Householder 65 years and over
000032020.dhc,3,H014,H0140023,Not living alone:
000032020.dhc,3,H014,H0140024,Householder 15 to 34 years
000032020.dhc,3,H014,H0140025,Householder 35 to 64 years
000032020.dhc,3,H014,H0140026,Householder 65 years and over
000032020.dhc,3,H014,H0140027,Female householder:
000032020.dhc,3,H014,H0140028,Living alone:
000032020.dhc,3,H014,H0140029,Householder 15 to 34 years
000032020.dhc,3,H014,H0140030,Householder 35 to 64 years
000032020.dhc,3,H014,H0140031,Householder 65 years and over
000032020.dhc,3,H014,H0140032,Not living alone:
000032020.dhc,3,H014,H0140033,Householder 15 to 34 years
000032020.dhc,3,H014,H0140034,Householder 35 to 64 years
000032020.dhc,3,H014,H0140035,Householder 65 years and over
000032020.dhc,3,H014,H0140036,Renter occupied:
000032020.dhc,3,H014,H0140037,Family households:
000032020.dhc,3,H014,H0140038,Married couple:
000032020.dhc,3,H014,H0140039,Householder 15 to 34 years
000032020.dhc,3,H014,H0140040,Householder 35 to 64 years
000032020.dhc,3,H014,H0140041,Householder 65 years and over
000032020.dhc,3,H014,H0140042,Other family:
000032020.dhc,3,H014,H0140043,"Male householder, no spouse present:"
000032020.dhc,3,H014,H0140044,Householder 15 to 34 years
000032020.dhc,3,H014,H0140045,Householder 35 to 64 years
000032020.dhc,3,H014,H0140046,Householder 65 years and over
000032020.dhc,3,H014,H0140047,"Female householder, no spouse present:"
000032020.dhc,3,H014,H0140048,Householder 15 to 34 years
000032020.dhc,3,H014,H0140049,Householder 35 to 64 years
000032020.dhc,3,H014,H0140050,Householder 65 years and over
000032020.dhc,3,H014,H0140051,Nonfamily households:
000032020.dhc,3,H014,H0140052,Male householder:
000032020.dhc,3,H014,H0140053,Living alone:
000032020.dhc,3,H014,H0140054,Householder 15 to 34 years
000032020.dhc,3,H014,H0140055,Householder 35 to 64 years
000032020.dhc,3,H014,H0140056,Householder 65 years and over
000032020.dhc,3,H014,H0140057,Not living alone:
000032020.dhc,3,H014,H0140058,Householder 15 to 34 years
000032020.dhc,3,H014,H0140059,Householder 35 to 64 years
000032020.dhc,3,H014,H0140060,Householder 65 years and over
000032020.dhc,3,H014,H0140061,Female householder:
000032020.dhc,3,H014,H0140062,Living alone:
000032020.dhc,3,H014,H0140063,Householder 15 to 34 years
000032020.dhc,3,H014,H0140064,Householder 35 to 64 years
000032020.dhc,3,H014,H0140065,Householder 65 years and over
000032020.dhc,3,H014,H0140066,Not living alone:
000032020.dhc,3,H014,H0140067,Householder 15 to 34 years
000032020.dhc,3,H014,H0140068,Householder 35 to 64 years
000032020.dhc,3,H014,H0140069,Householder 65 years and over
000032020.dhc,3,H015,H0150001,"TENURE BY PRESENCE OF PEOPLE UNDER 18 YEARS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [7] - Universe: Occupied housing units - Total:"
000032020.dhc,3,H015,H0150002,Owner occupied:
000032020.dhc,3,H015,H0150003,With children under 18 years
000032020.dhc,3,H015,H0150004,No children under 18 years
000032020.dhc,3,H015,H0150005,Renter occupied:
000032020.dhc,3,H015,H0150006,With children under 18 years
000032020.dhc,3,H015,H0150007,No children under 18 years
000042020.dhc,4,HCT001,HCT0010001,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35] - Universe: Occupied housing units - Total:
000042020.dhc,4,HCT001,HCT0010002,Owner occupied:
000042020.dhc,4,HCT001,HCT0010003,Not Hispanic or Latino householder:
000042020.dhc,4,HCT001,HCT0010004,Householder who is White alone
000042020.dhc,4,HCT001,HCT0010005,Householder who is Black or African American alone
000042020.dhc,4,HCT001,HCT0010006,Householder who is American Indian and Alaska Native alone
000042020.dhc,4,HCT001,HCT0010007,Householder who is Asian alone 
000042020.dhc,4,HCT001,HCT0010008,Householder who is Native Hawaiian and Other Pacific Islander alone
000042020.dhc,4,HCT001,HCT0010009,Householder who is Some Other Race alone
000042020.dhc,4,HCT001,HCT0010010,Householder who is Two or More Races
000042020.dhc,4,HCT001,HCT0010011,Hispanic or Latino householder:
000042020.dhc,4,HCT001,HCT0010012,Householder who is White alone
000042020.dhc,4,HCT001,HCT0010013,Householder who is Black or African American alone
000042020.dhc,4,HCT001,HCT0010014,Householder who is American Indian and Alaska Native alone
000042020.dhc,4,HCT001,HCT0010015,Householder who is Asian alone 
000042020.dhc,4,HCT001,HCT0010016,Householder who is Native Hawaiian and Other Pacific Islander alone
000042020.dhc,4,HCT001,HCT0010017,Householder who is Some Other Race alone
000042020.dhc,4,HCT001,HCT0010018,Householder who is Two or More Races
000042020.dhc,4,HCT001,HCT0010019,Renter occupied:
000042020.dhc,4,HCT001,HCT0010020,Not Hispanic or Latino householder:
000042020.dhc,4,HCT001,HCT0010021,Householder who is White alone
000042020.dhc,4,HCT001,HCT0010022,Householder who is Black or African American alone
000042020.dhc,4,HCT001,HCT0010023,Householder who is American Indian and Alaska Native alone
000042020.dhc,4,HCT001,HCT0010024,Householder who is Asian alone 
000042020.dhc,4,HCT001,HCT0010025,Householder who is Native Hawaiian and Other Pacific Islander alone
000042020.dhc,4,HCT001,HCT0010026,Householder who is Some Other Race alone
000042020.dhc,4,HCT001,HCT0010027,Householder who is Two or More Races
000042020.dhc,4,HCT001,HCT0010028,Hispanic or Latino householder:
000042020.dhc,4,HCT001,HCT0010029,Householder who is White alone
000042020.dhc,4,HCT001,HCT0010030,Householder who is Black or African American alone
